,resolver,feature,value,occurence
30348,dot_CleanBrowsing,padding_no_padding,59,1
30349,dot_CleanBrowsing,padding_128_bytes,147,51
30350,dot_CleanBrowsing,padding_128_bytes,-250,51
30351,dot_CleanBrowsing,padding_random_block,403,50
30352,dot_CleanBrowsing,padding_random_block,-250,50
30353,dot_NextDNS,padding_no_padding,1,22
30354,dot_NextDNS,padding_no_padding,53,22
30355,dot_NextDNS,padding_128_bytes,1,22
30356,dot_NextDNS,padding_128_bytes,53,22
30357,dot_NextDNS,padding_random_block,1,22
30358,dot_NextDNS,padding_random_block,53,22
30359,dot_AdGuard,padding_no_padding,54,50
30360,dot_AdGuard,padding_no_padding,-87,50
30361,dot_AdGuard,padding_128_bytes,147,51
30362,dot_AdGuard,padding_128_bytes,-129,5
30363,dot_AdGuard,padding_128_bytes,-116,3
30364,dot_AdGuard,padding_128_bytes,-114,2
30365,dot_AdGuard,padding_128_bytes,-130,2
30366,dot_AdGuard,padding_128_bytes,-105,1
30367,dot_AdGuard,padding_128_bytes,-103,1
30368,dot_AdGuard,padding_128_bytes,-113,3
30369,dot_AdGuard,padding_128_bytes,-104,2
30370,dot_AdGuard,padding_128_bytes,-123,2
30371,dot_AdGuard,padding_128_bytes,-128,3
30372,dot_AdGuard,padding_128_bytes,-125,4
30373,dot_AdGuard,padding_128_bytes,-121,1
30374,dot_AdGuard,padding_128_bytes,-127,2
30375,dot_AdGuard,padding_128_bytes,-122,3
30376,dot_AdGuard,padding_128_bytes,-219,1
30377,dot_AdGuard,padding_128_bytes,-107,2
30378,dot_AdGuard,padding_128_bytes,-110,1
30379,dot_AdGuard,padding_128_bytes,-131,2
30380,dot_AdGuard,padding_128_bytes,-108,2
30381,dot_AdGuard,padding_128_bytes,-119,2
30382,dot_AdGuard,padding_128_bytes,-109,1
30383,dot_AdGuard,padding_128_bytes,-124,1
30384,dot_AdGuard,padding_128_bytes,-115,1
30385,dot_AdGuard,padding_128_bytes,-112,2
30386,dot_AdGuard,padding_128_bytes,-106,2
30387,dot_AdGuard,padding_random_block,403,50
30388,dot_AdGuard,padding_random_block,-111,3
30389,dot_AdGuard,padding_random_block,-110,2
30390,dot_AdGuard,padding_random_block,-113,2
30391,dot_AdGuard,padding_random_block,-119,1
30392,dot_AdGuard,padding_random_block,-109,1
30393,dot_AdGuard,padding_random_block,-118,2
30394,dot_AdGuard,padding_random_block,-120,6
30395,dot_AdGuard,padding_random_block,-133,2
30396,dot_AdGuard,padding_random_block,147,1
30397,dot_AdGuard,padding_random_block,-130,2
30398,dot_AdGuard,padding_random_block,-126,2
30399,dot_AdGuard,padding_random_block,-108,2
30400,dot_AdGuard,padding_random_block,-112,2
30401,dot_AdGuard,padding_random_block,-117,5
30402,dot_AdGuard,padding_random_block,-104,2
30403,dot_AdGuard,padding_random_block,-107,1
30404,dot_AdGuard,padding_random_block,-124,2
30405,dot_AdGuard,padding_random_block,-103,4
30406,dot_AdGuard,padding_random_block,-121,1
30407,dot_AdGuard,padding_random_block,-127,1
30408,dot_AdGuard,padding_random_block,-132,2
30409,dot_AdGuard,padding_random_block,-115,1
30410,dot_AdGuard,padding_random_block,-114,1
30411,dot_AdGuard,padding_random_block,-131,1
30412,dot_AdGuard,padding_random_block,-116,1
30413,dot_AdGuard,padding_random_block,-129,2
30414,ALL_RESOLVERS,iat,0.0,172
30415,ALL_RESOLVERS,iat,0.7,14
30416,ALL_RESOLVERS,iat,0.2,24
30417,ALL_RESOLVERS,iat,0.1,15
30418,ALL_RESOLVERS,iat,1.7,1
30419,ALL_RESOLVERS,iat,0.8,5
30420,ALL_RESOLVERS,iat,2.3,1
30421,ALL_RESOLVERS,iat,1.0,1
30422,ALL_RESOLVERS,iat,5.3,1
30423,ALL_RESOLVERS,iat,2.2,2
30424,ALL_RESOLVERS,iat,1.2,6
30425,ALL_RESOLVERS,iat,3.4,1
30426,ALL_RESOLVERS,iat,4.3,1
30427,ALL_RESOLVERS,iat,5.2,1
30428,ALL_RESOLVERS,iat,1.3,4
30429,ALL_RESOLVERS,iat,0.3,5
30430,ALL_RESOLVERS,iat,3.5,1
30431,ALL_RESOLVERS,iat,0.9,1
30432,ALL_RESOLVERS,iat,1.8,1
30433,ALL_RESOLVERS,iat,2.5,1
30434,ALL_RESOLVERS,iat,0.4,1
30435,ALL_RESOLVERS,iat,4.5,1
30436,ALL_RESOLVERS,iat,4.0,1
30437,ALL_RESOLVERS,iat,2.4,1
30438,doh_Cloudflare,padding_no_padding,85,174
30439,doh_Cloudflare,padding_no_padding,-420,87
30440,doh_Cloudflare,padding_no_padding,69,87
30441,doh_Cloudflare,padding_no_padding,-372,87
30442,doh_Cloudflare,padding_no_padding,-403,87
30443,doh_Cloudflare,padding_no_padding,50,45
30444,doh_Cloudflare,padding_no_padding,-335,45
30445,doh_Cloudflare,padding_no_padding,57,2
30446,doh_Cloudflare,padding_no_padding,-343,2
30447,doh_Cloudflare,padding_no_padding,56,2
30448,doh_Cloudflare,padding_no_padding,-406,1
30449,doh_Cloudflare,padding_no_padding,54,1
30450,doh_Cloudflare,padding_no_padding,-371,1
30451,doh_Cloudflare,padding_no_padding,53,2
30452,doh_Cloudflare,padding_no_padding,-426,1
30453,doh_Cloudflare,padding_no_padding,-444,1
30454,doh_Cloudflare,padding_no_padding,-365,1
30455,doh_Cloudflare,padding_128_bytes,145,323
30456,doh_Cloudflare,padding_128_bytes,-707,321
30457,doh_Cloudflare,padding_128_bytes,69,2
30458,doh_Cloudflare,padding_random_block,145,88
30459,doh_Cloudflare,padding_random_block,-707,316
30460,doh_Cloudflare,padding_random_block,401,45
30461,doh_Cloudflare,padding_random_block,273,90
30462,doh_Cloudflare,padding_random_block,529,93
30463,doh_Google,padding_no_padding,85,174
30464,doh_Google,padding_no_padding,-562,85
30465,doh_Google,padding_no_padding,69,87
30466,doh_Google,padding_no_padding,-514,78
30467,doh_Google,padding_no_padding,-545,85
30468,doh_Google,padding_no_padding,50,45
30469,doh_Google,padding_no_padding,-477,45
30470,doh_Google,padding_no_padding,57,3
30471,doh_Google,padding_no_padding,-475,1
30472,doh_Google,padding_no_padding,-513,9
30473,doh_Google,padding_no_padding,-560,1
30474,doh_Google,padding_no_padding,52,1
30475,doh_Google,padding_no_padding,-430,1
30476,doh_Google,padding_no_padding,-533,1
30477,doh_Google,padding_no_padding,53,1
30478,doh_Google,padding_no_padding,-506,1
30479,doh_Google,padding_no_padding,-485,1
30480,doh_Google,padding_no_padding,-544,2
30481,doh_Google,padding_no_padding,-561,1
30482,doh_Google,padding_128_bytes,145,321
30483,doh_Google,padding_128_bytes,-849,293
30484,doh_Google,padding_128_bytes,-847,7
30485,doh_Google,padding_128_bytes,-848,21
30486,doh_Google,padding_random_block,273,92
30487,doh_Google,padding_random_block,-848,54
30488,doh_Google,padding_random_block,-849,256
30489,doh_Google,padding_random_block,145,89
30490,doh_Google,padding_random_block,-847,4
30491,doh_Google,padding_random_block,529,89
30492,doh_Google,padding_random_block,401,48
30493,doh_Google,padding_random_block,69,2
30494,doh_Google,padding_random_block,-850,2
30495,doh_Quad9,padding_no_padding,85,171
30496,doh_Quad9,padding_no_padding,-198,87
30497,doh_Quad9,padding_no_padding,69,86
30498,doh_Quad9,padding_no_padding,-150,87
30499,doh_Quad9,padding_no_padding,-181,87
30500,doh_Quad9,padding_no_padding,50,43
30501,doh_Quad9,padding_no_padding,-114,45
30502,doh_Quad9,padding_no_padding,51,1
30503,doh_Quad9,padding_no_padding,-78,1
30504,doh_Quad9,padding_no_padding,64,1
30505,doh_Quad9,padding_no_padding,-128,1
30506,doh_Quad9,padding_no_padding,-266,8
30507,doh_Quad9,padding_no_padding,57,1
30508,doh_Quad9,padding_no_padding,-121,3
30509,doh_Quad9,padding_no_padding,49,2
30510,doh_Quad9,padding_no_padding,-187,2
30511,doh_Quad9,padding_128_bytes,145,319
30512,doh_Quad9,padding_128_bytes,-209,86
30513,doh_Quad9,padding_128_bytes,-193,11
30514,doh_Quad9,padding_128_bytes,-125,45
30515,doh_Quad9,padding_128_bytes,-166,1
30516,doh_Quad9,padding_128_bytes,-192,86
30517,doh_Quad9,padding_128_bytes,-266,8
30518,doh_Quad9,padding_128_bytes,-161,76
30519,doh_Quad9,padding_128_bytes,-199,1
30520,doh_Quad9,padding_128_bytes,-123,1
30521,doh_Quad9,padding_128_bytes,-169,2
30522,doh_Quad9,padding_128_bytes,-160,2
30523,doh_Quad9,padding_128_bytes,-215,1
30524,doh_Quad9,padding_128_bytes,-79,1
30525,doh_Quad9,padding_128_bytes,-181,1
30526,doh_Quad9,padding_128_bytes,-132,3
30527,doh_Quad9,padding_128_bytes,-141,1
30528,doh_Quad9,padding_128_bytes,-197,1
30529,doh_Quad9,padding_128_bytes,-233,2
30530,doh_Quad9,padding_128_bytes,-250,2
30531,doh_Quad9,padding_128_bytes,-133,1
30532,doh_Quad9,padding_128_bytes,-282,1
30533,doh_Quad9,padding_128_bytes,-180,1
30534,doh_Quad9,padding_128_bytes,-227,1
30535,doh_Quad9,padding_random_block,401,45
30536,doh_Quad9,padding_random_block,-209,86
30537,doh_Quad9,padding_random_block,273,95
30538,doh_Quad9,padding_random_block,-161,69
30539,doh_Quad9,padding_random_block,-192,86
30540,doh_Quad9,padding_random_block,145,89
30541,doh_Quad9,padding_random_block,-195,1
30542,doh_Quad9,padding_random_block,-125,45
30543,doh_Quad9,padding_random_block,529,89
30544,doh_Quad9,padding_random_block,-193,17
30545,doh_Quad9,padding_random_block,-328,1
30546,doh_Quad9,padding_random_block,-266,6
30547,doh_Quad9,padding_random_block,-132,2
30548,doh_Quad9,padding_random_block,-180,2
30549,doh_Quad9,padding_random_block,-123,2
30550,doh_Quad9,padding_random_block,-233,2
30551,doh_Quad9,padding_random_block,-133,1
30552,doh_Quad9,padding_random_block,-122,1
30553,doh_Quad9,padding_random_block,-154,1
30554,doh_Quad9,padding_random_block,-76,1
30555,doh_Quad9,padding_random_block,-197,2
30556,doh_Quad9,padding_random_block,-139,1
30557,doh_CleanBrowsing,padding_no_padding,84,174
30558,doh_CleanBrowsing,padding_no_padding,-400,87
30559,doh_CleanBrowsing,padding_no_padding,68,87
30560,doh_CleanBrowsing,padding_no_padding,-352,87
30561,doh_CleanBrowsing,padding_no_padding,-383,87
30562,doh_CleanBrowsing,padding_no_padding,49,45
30563,doh_CleanBrowsing,padding_no_padding,-315,45
30564,doh_CleanBrowsing,padding_no_padding,56,5
30565,doh_CleanBrowsing,padding_no_padding,-313,2
30566,doh_CleanBrowsing,padding_no_padding,52,1
30567,doh_CleanBrowsing,padding_no_padding,-406,1
30568,doh_CleanBrowsing,padding_no_padding,51,1
30569,doh_CleanBrowsing,padding_no_padding,-269,1
30570,doh_CleanBrowsing,padding_no_padding,55,1
30571,doh_CleanBrowsing,padding_no_padding,-273,1
30572,doh_CleanBrowsing,padding_no_padding,-274,1
30573,doh_CleanBrowsing,padding_no_padding,-323,2
30574,doh_CleanBrowsing,padding_no_padding,48,1
30575,doh_CleanBrowsing,padding_no_padding,-360,1
30576,doh_CleanBrowsing,padding_no_padding,58,1
30577,doh_CleanBrowsing,padding_no_padding,-357,1
30578,doh_CleanBrowsing,padding_128_bytes,144,319
30579,doh_CleanBrowsing,padding_128_bytes,-411,87
30580,doh_CleanBrowsing,padding_128_bytes,-363,87
30581,doh_CleanBrowsing,padding_128_bytes,-394,87
30582,doh_CleanBrowsing,padding_128_bytes,-362,2
30583,doh_CleanBrowsing,padding_128_bytes,-327,45
30584,doh_CleanBrowsing,padding_128_bytes,-364,1
30585,doh_CleanBrowsing,padding_128_bytes,-562,1
30586,doh_CleanBrowsing,padding_128_bytes,-417,1
30587,doh_CleanBrowsing,padding_128_bytes,-484,1
30588,doh_CleanBrowsing,padding_128_bytes,-435,1
30589,doh_CleanBrowsing,padding_128_bytes,-334,1
30590,doh_CleanBrowsing,padding_128_bytes,-452,2
30591,doh_CleanBrowsing,padding_128_bytes,-284,1
30592,doh_CleanBrowsing,padding_128_bytes,-341,1
30593,doh_CleanBrowsing,padding_128_bytes,-349,1
30594,doh_CleanBrowsing,padding_random_block,400,53
30595,doh_CleanBrowsing,padding_random_block,-411,87
30596,doh_CleanBrowsing,padding_random_block,272,92
30597,doh_CleanBrowsing,padding_random_block,-363,86
30598,doh_CleanBrowsing,padding_random_block,-394,87
30599,doh_CleanBrowsing,padding_random_block,-279,1
30600,doh_CleanBrowsing,padding_random_block,144,86
30601,doh_CleanBrowsing,padding_random_block,528,93
30602,doh_CleanBrowsing,padding_random_block,-327,45
30603,doh_CleanBrowsing,padding_random_block,-452,3
30604,doh_CleanBrowsing,padding_random_block,-397,1
30605,doh_CleanBrowsing,padding_random_block,-349,1
30606,doh_CleanBrowsing,padding_random_block,266,1
30607,doh_CleanBrowsing,padding_random_block,-466,1
30608,doh_CleanBrowsing,padding_random_block,-417,2
30609,doh_CleanBrowsing,padding_random_block,-325,1
30610,doh_CleanBrowsing,padding_random_block,-356,1
30611,doh_CleanBrowsing,padding_random_block,-341,1
30612,doh_CleanBrowsing,padding_random_block,-401,1
30613,doh_CleanBrowsing,padding_random_block,-343,1
30614,doh_CleanBrowsing,padding_random_block,-382,1
30615,doh_CleanBrowsing,padding_random_block,-407,1
30616,doh_CleanBrowsing,padding_random_block,-400,1
30617,doh_CleanBrowsing,padding_random_block,-282,1
30618,doh_NextDNS,padding_no_padding,85,174
30619,doh_NextDNS,padding_no_padding,-370,87
30620,doh_NextDNS,padding_no_padding,69,87
30621,doh_NextDNS,padding_no_padding,-339,87
30622,doh_NextDNS,padding_no_padding,-387,87
30623,doh_NextDNS,padding_no_padding,50,45
30624,doh_NextDNS,padding_no_padding,-302,45
30625,doh_NextDNS,padding_no_padding,57,4
30626,doh_NextDNS,padding_no_padding,-300,2
30627,doh_NextDNS,padding_no_padding,65,1
30628,doh_NextDNS,padding_no_padding,-269,1
30629,doh_NextDNS,padding_no_padding,53,1
30630,doh_NextDNS,padding_no_padding,-257,1
30631,doh_NextDNS,padding_no_padding,-310,2
30632,doh_NextDNS,padding_no_padding,56,2
30633,doh_NextDNS,padding_no_padding,-411,1
30634,doh_NextDNS,padding_no_padding,49,2
30635,doh_NextDNS,padding_no_padding,-347,2
30636,doh_NextDNS,padding_no_padding,-373,1
30637,doh_NextDNS,padding_128_bytes,145,320
30638,doh_NextDNS,padding_128_bytes,-314,44
30639,doh_NextDNS,padding_128_bytes,-398,85
30640,doh_NextDNS,padding_128_bytes,-350,87
30641,doh_NextDNS,padding_128_bytes,-381,86
30642,doh_NextDNS,padding_128_bytes,-312,2
30643,doh_NextDNS,padding_128_bytes,-321,3
30644,doh_NextDNS,padding_128_bytes,-422,3
30645,doh_NextDNS,padding_128_bytes,-439,2
30646,doh_NextDNS,padding_128_bytes,-429,1
30647,doh_NextDNS,padding_128_bytes,-370,1
30648,doh_NextDNS,padding_128_bytes,-358,1
30649,doh_NextDNS,padding_128_bytes,1,1
30650,doh_NextDNS,padding_128_bytes,-387,1
30651,doh_NextDNS,padding_128_bytes,-404,1
30652,doh_NextDNS,padding_128_bytes,-549,1
30653,doh_NextDNS,padding_128_bytes,-343,1
30654,doh_NextDNS,padding_random_block,273,92
30655,doh_NextDNS,padding_random_block,-350,87
30656,doh_NextDNS,padding_random_block,-381,86
30657,doh_NextDNS,padding_random_block,145,87
30658,doh_NextDNS,padding_random_block,-314,44
30659,doh_NextDNS,padding_random_block,529,89
30660,doh_NextDNS,padding_random_block,401,51
30661,doh_NextDNS,padding_random_block,-398,86
30662,doh_NextDNS,padding_random_block,-384,2
30663,doh_NextDNS,padding_random_block,-377,1
30664,doh_NextDNS,padding_random_block,-439,2
30665,doh_NextDNS,padding_random_block,-404,1
30666,doh_NextDNS,padding_random_block,-328,2
30667,doh_NextDNS,padding_random_block,-355,1
30668,doh_NextDNS,padding_random_block,-312,1
30669,doh_NextDNS,padding_random_block,-349,2
30670,doh_NextDNS,padding_random_block,-549,1
30671,doh_NextDNS,padding_random_block,-369,1
30672,doh_NextDNS,padding_random_block,-321,1
30673,doh_NextDNS,padding_random_block,-496,1
30674,doh_AdGuard,padding_no_padding,85,174
30675,doh_AdGuard,padding_no_padding,-349,85
30676,doh_AdGuard,padding_no_padding,69,87
30677,doh_AdGuard,padding_no_padding,-301,87
30678,doh_AdGuard,padding_no_padding,-332,85
30679,doh_AdGuard,padding_no_padding,50,45
30680,doh_AdGuard,padding_no_padding,-264,46
30681,doh_AdGuard,padding_no_padding,57,5
30682,doh_AdGuard,padding_no_padding,-271,1
30683,doh_AdGuard,padding_no_padding,-300,1
30684,doh_AdGuard,padding_no_padding,56,3
30685,doh_AdGuard,padding_no_padding,-372,3
30686,doh_AdGuard,padding_no_padding,-348,2
30687,doh_AdGuard,padding_no_padding,-331,2
30688,doh_AdGuard,padding_no_padding,58,1
30689,doh_AdGuard,padding_no_padding,-336,1
30690,doh_AdGuard,padding_no_padding,67,1
30691,doh_AdGuard,padding_no_padding,54,1
30692,doh_AdGuard,padding_no_padding,-298,1
30693,doh_AdGuard,padding_no_padding,-272,1
30694,doh_AdGuard,padding_no_padding,49,1
30695,doh_AdGuard,padding_no_padding,-308,1
30696,doh_AdGuard,padding_no_padding,-263,2
30697,doh_AdGuard,padding_128_bytes,145,318
30698,doh_AdGuard,padding_128_bytes,-389,2
30699,doh_AdGuard,padding_128_bytes,-340,3
30700,doh_AdGuard,padding_128_bytes,-347,5
30701,doh_AdGuard,padding_128_bytes,-373,10
30702,doh_AdGuard,padding_128_bytes,-299,2
30703,doh_AdGuard,padding_128_bytes,-337,2
30704,doh_AdGuard,padding_128_bytes,-378,4
30705,doh_AdGuard,padding_128_bytes,-343,7
30706,doh_AdGuard,padding_128_bytes,-367,11
30707,doh_AdGuard,padding_128_bytes,-284,1
30708,doh_AdGuard,padding_128_bytes,-381,7
30709,doh_AdGuard,padding_128_bytes,-319,4
30710,doh_AdGuard,padding_128_bytes,-365,4
30711,doh_AdGuard,padding_128_bytes,-374,2
30712,doh_AdGuard,padding_128_bytes,-332,5
30713,doh_AdGuard,padding_128_bytes,-372,7
30714,doh_AdGuard,padding_128_bytes,-330,4
30715,doh_AdGuard,padding_128_bytes,-286,2
30716,doh_AdGuard,padding_128_bytes,-368,2
30717,doh_AdGuard,padding_128_bytes,-341,3
30718,doh_AdGuard,padding_128_bytes,-282,5
30719,doh_AdGuard,padding_128_bytes,-318,3
30720,doh_AdGuard,padding_128_bytes,-386,4
30721,doh_AdGuard,padding_128_bytes,-310,1
30722,doh_AdGuard,padding_128_bytes,-338,3
30723,doh_AdGuard,padding_128_bytes,-370,6
30724,doh_AdGuard,padding_128_bytes,-376,8
30725,doh_AdGuard,padding_128_bytes,-371,10
30726,doh_AdGuard,padding_128_bytes,-322,5
30727,doh_AdGuard,padding_128_bytes,-360,4
30728,doh_AdGuard,padding_128_bytes,-326,4
30729,doh_AdGuard,padding_128_bytes,-281,2
30730,doh_AdGuard,padding_128_bytes,-388,2
30731,doh_AdGuard,padding_128_bytes,-335,5
30732,doh_AdGuard,padding_128_bytes,-355,3
30733,doh_AdGuard,padding_128_bytes,-377,5
30734,doh_AdGuard,padding_128_bytes,-334,7
30735,doh_AdGuard,padding_128_bytes,-294,2
30736,doh_AdGuard,padding_128_bytes,-362,2
30737,doh_AdGuard,padding_128_bytes,-384,3
30738,doh_AdGuard,padding_128_bytes,-333,2
30739,doh_AdGuard,padding_128_bytes,-369,7
30740,doh_AdGuard,padding_128_bytes,-308,5
30741,doh_AdGuard,padding_128_bytes,-336,1
30742,doh_AdGuard,padding_128_bytes,-349,3
30743,doh_AdGuard,padding_128_bytes,-317,2
30744,doh_AdGuard,padding_128_bytes,-356,5
30745,doh_AdGuard,padding_128_bytes,-361,2
30746,doh_AdGuard,padding_128_bytes,-297,3
30747,doh_AdGuard,padding_128_bytes,-323,3
30748,doh_AdGuard,padding_128_bytes,-351,3
30749,doh_AdGuard,padding_128_bytes,-366,4
30750,doh_AdGuard,padding_128_bytes,-385,5
30751,doh_AdGuard,padding_128_bytes,-307,2
30752,doh_AdGuard,padding_128_bytes,-328,2
30753,doh_AdGuard,padding_128_bytes,-354,2
30754,doh_AdGuard,padding_128_bytes,-280,2
30755,doh_AdGuard,padding_128_bytes,-321,2
30756,doh_AdGuard,padding_128_bytes,-329,4
30757,doh_AdGuard,padding_128_bytes,-350,4
30758,doh_AdGuard,padding_128_bytes,-304,1
30759,doh_AdGuard,padding_128_bytes,-288,1
30760,doh_AdGuard,padding_128_bytes,-364,3
30761,doh_AdGuard,padding_128_bytes,-325,2
30762,doh_AdGuard,padding_128_bytes,-324,2
30763,doh_AdGuard,padding_128_bytes,-352,5
30764,doh_AdGuard,padding_128_bytes,-380,3
30765,doh_AdGuard,padding_128_bytes,-295,1
30766,doh_AdGuard,padding_128_bytes,-394,3
30767,doh_AdGuard,padding_128_bytes,-391,4
30768,doh_AdGuard,padding_128_bytes,-358,1
30769,doh_AdGuard,padding_128_bytes,-339,1
30770,doh_AdGuard,padding_128_bytes,-348,5
30771,doh_AdGuard,padding_128_bytes,-393,2
30772,doh_AdGuard,padding_128_bytes,-285,5
30773,doh_AdGuard,padding_128_bytes,-342,3
30774,doh_AdGuard,padding_128_bytes,-296,3
30775,doh_AdGuard,padding_128_bytes,-320,2
30776,doh_AdGuard,padding_128_bytes,-420,1
30777,doh_AdGuard,padding_128_bytes,-392,1
30778,doh_AdGuard,padding_128_bytes,-382,3
30779,doh_AdGuard,padding_128_bytes,-390,3
30780,doh_AdGuard,padding_128_bytes,-327,1
30781,doh_AdGuard,padding_128_bytes,-292,1
30782,doh_AdGuard,padding_128_bytes,-345,1
30783,doh_AdGuard,padding_128_bytes,-303,1
30784,doh_AdGuard,padding_128_bytes,-387,1
30785,doh_AdGuard,padding_128_bytes,-283,1
30786,doh_AdGuard,padding_128_bytes,-353,4
30787,doh_AdGuard,padding_128_bytes,-331,1
30788,doh_AdGuard,padding_128_bytes,-290,1
30789,doh_AdGuard,padding_128_bytes,-379,3
30790,doh_AdGuard,padding_128_bytes,-363,3
30791,doh_AdGuard,padding_128_bytes,-287,1
30792,doh_AdGuard,padding_128_bytes,-293,2
30793,doh_AdGuard,padding_128_bytes,-344,1
30794,doh_AdGuard,padding_128_bytes,-306,2
30795,doh_AdGuard,padding_128_bytes,-291,1
30796,doh_AdGuard,padding_128_bytes,-359,1
30797,doh_AdGuard,padding_128_bytes,-302,1
30798,doh_AdGuard,padding_128_bytes,-383,1
30799,doh_AdGuard,padding_128_bytes,-305,1
30800,doh_AdGuard,padding_random_block,145,90
